Date,Open,High,Low,Close,Adj Close,Volume
06/01/2015,26.64,26.86,26.16,26.57,24.2,263188400
07/01/2015,26.8,27.05,26.67,26.94,24.54,160423600
08/01/2015,27.31,28.04,27.17,27.97,25.48,237458000
09/01/2015,28.17,28.31,27.55,28,25.51,214798000
12/01/2015,28.15,28.16,27.2,27.31,24.88,198603200
13/01/2015,27.86,28.2,27.23,27.56,25.1,268367600
14/01/2015,27.26,27.62,27.13,27.45,25.01,195826400
15/01/2015,27.5,27.51,26.67,26.71,24.33,240056000
16/01/2015,26.76,26.9,26.3,26.5,24.14,314053200
20/01/2015,26.96,27.24,26.63,27.18,24.76,199599600
21/01/2015,27.24,27.76,27.07,27.39,24.95,194303600
22/01/2015,27.57,28.12,27.43,28.1,25.6,215185600
23/01/2015,28.08,28.44,27.88,28.25,25.73,185859200
26/01/2015,28.43,28.59,28.2,28.28,25.76,222460000
27/01/2015,28.11,28.12,27.26,27.29,24.86,382274800
28/01/2015,29.41,29.53,28.83,28.83,26.26,585908400
29/01/2015,29.08,29.8,28.89,29.73,27.08,337745600
30/01/2015,29.6,30,29.21,29.29,26.68,334982000
02/02/2015,29.51,29.79,29.02,29.66,27.02,250956400
03/02/2015,29.63,29.77,29.4,29.66,27.02,207662800
04/02/2015,29.63,30.13,29.58,29.89,27.23,280598800
05/02/2015,30,30.06,29.81,29.99,27.42,168984800
06/02/2015,30,30.06,29.61,29.73,27.19,174826400
09/02/2015,29.64,29.96,29.61,29.93,27.37,155559200
10/02/2015,30.04,30.54,30.04,30.5,27.9,248034000
11/02/2015,30.69,31.23,30.63,31.22,28.55,294247200
12/02/2015,31.51,31.87,31.39,31.62,28.91,297898000
13/02/2015,31.82,31.82,31.41,31.77,29.06,217088800
17/02/2015,31.87,32.22,31.73,31.96,29.23,252609600
18/02/2015,31.91,32.2,31.86,32.18,29.43,179566800
19/02/2015,32.12,32.26,32.08,32.11,29.37,149449600
20/02/2015,32.15,32.38,32.01,32.38,29.61,195793600
23/02/2015,32.51,33.25,32.42,33.25,30.41,283896400
24/02/2015,33.24,33.4,32.79,33.04,30.22,276912400
25/02/2015,32.89,32.9,32.04,32.2,29.45,298846800
26/02/2015,32.2,32.72,31.65,32.61,29.82,365150000
27/02/2015,32.5,32.64,32.06,32.12,29.37,248059200
02/03/2015,32.31,32.57,32.08,32.27,29.51,192386800
03/03/2015,32.24,32.38,32.02,32.34,29.58,151265200
04/03/2015,32.28,32.39,32.08,32.13,29.39,126665200
05/03/2015,32.15,32.19,31.44,31.6,28.9,226068400
06/03/2015,32.1,32.34,31.57,31.65,28.95,291368400
09/03/2015,31.99,32.39,31.26,31.79,29.07,354114000
10/03/2015,31.6,31.81,30.95,31.13,28.47,275426400
11/03/2015,31.19,31.19,30.53,30.56,27.95,275756000
12/03/2015,30.58,31.23,30.41,31.11,28.45,193450800
13/03/2015,31.1,31.35,30.65,30.9,28.26,207309200
16/03/2015,30.97,31.24,30.72,31.24,28.57,143497200
17/03/2015,31.48,31.83,31.41,31.76,29.05,204092400
18/03/2015,31.75,32.29,31.59,32.12,29.37,261083600
19/03/2015,32.19,32.31,31.85,31.88,29.15,183238000
20/03/2015,32.06,32.1,31.29,31.48,28.79,274780400
23/03/2015,31.78,31.96,31.63,31.8,29.08,150838800
24/03/2015,31.81,32.01,31.64,31.67,28.97,131369200
25/03/2015,31.64,31.71,30.84,30.84,28.21,206620800
26/03/2015,30.69,31.22,30.65,31.06,28.41,190291600
27/03/2015,31.14,31.17,30.73,30.81,28.18,158184800
30/03/2015,31.01,31.6,31,31.59,28.89,188398800
31/03/2015,31.52,31.62,31.09,31.11,28.45,168362400
01/04/2015,31.21,31.28,30.78,31.06,28.41,162485600
02/04/2015,31.26,31.39,31.05,31.33,28.65,128880400
06/04/2015,31.12,31.88,31.08,31.84,29.12,148776000
07/04/2015,31.91,32.03,31.5,31.5,28.81,140049200
08/04/2015,31.46,31.6,31.24,31.4,28.72,149316800
09/04/2015,31.46,31.65,31.17,31.64,28.94,129936000
10/04/2015,31.49,31.8,31.32,31.78,29.06,160752000
13/04/2015,32.09,32.14,31.65,31.71,29,145460400
14/04/2015,31.75,31.82,31.48,31.58,28.88,102098400
15/04/2015,31.6,31.78,31.5,31.7,28.99,115881600
16/04/2015,31.57,31.78,31.53,31.54,28.85,113476000
17/04/2015,31.39,31.54,31.12,31.19,28.52,207828000
20/04/2015,31.39,32.03,31.29,31.9,29.17,188217200
21/04/2015,32.03,32.05,31.67,31.73,29.02,129740400
22/04/2015,31.75,32.22,31.58,32.15,29.41,150618000
23/04/2015,32.08,32.61,32.04,32.42,29.65,183083600
24/04/2015,32.62,32.66,32.31,32.57,29.79,178103600
27/04/2015,33.08,33.28,32.79,33.16,30.33,387816800
28/04/2015,33.62,33.63,32.39,32.64,29.85,475696000
29/04/2015,32.54,32.9,32.08,32.16,29.41,253544400
30/04/2015,32.16,32.16,31.15,31.29,28.61,332781600
01/05/2015,31.53,32.53,31.33,32.24,29.48,234050400
04/05/2015,32.38,32.64,32.06,32.17,29.43,203953200
05/05/2015,32.04,32.11,31.45,31.45,28.76,197085600
06/05/2015,31.64,31.69,30.84,31.25,28.58,288564000
07/05/2015,31.19,31.52,31,31.32,28.76,175763600
08/05/2015,31.67,31.91,31.53,31.91,29.3,222201600
11/05/2015,31.85,31.89,31.41,31.58,29,168143200
12/05/2015,31.4,31.72,31.21,31.47,28.9,192640000
13/05/2015,31.54,31.8,31.47,31.5,28.93,138776800
14/05/2015,31.85,32.24,31.79,32.24,29.61,180814000
15/05/2015,32.27,32.37,32.05,32.19,29.56,152832000
18/05/2015,32.1,32.68,32.09,32.55,29.89,203531600
19/05/2015,32.67,32.72,32.41,32.52,29.86,178532800
20/05/2015,32.5,32.74,32.33,32.51,29.86,145819600
21/05/2015,32.52,32.91,32.46,32.85,30.17,158921600
22/05/2015,32.9,33.24,32.85,33.13,30.43,182384000
26/05/2015,33.15,33.23,32.28,32.4,29.76,282790400
27/05/2015,32.58,33.06,32.51,33.01,30.32,183332800
28/05/2015,32.97,32.99,32.78,32.95,30.26,122933200
29/05/2015,32.81,32.86,32.47,32.57,29.91,203538000
01/06/2015,32.57,32.85,32.51,32.63,29.97,128451200
02/06/2015,32.47,32.67,32.33,32.49,29.84,134670400
03/06/2015,32.67,32.74,32.47,32.53,29.87,123934000
04/06/2015,32.4,32.65,32.23,32.34,29.7,153800400
05/06/2015,32.38,32.42,32.09,32.16,29.54,142507200
08/06/2015,32.22,32.3,31.71,31.95,29.34,210699200
09/06/2015,31.67,32.02,31.41,31.86,29.25,224301600
10/06/2015,31.98,32.33,31.96,32.22,29.59,156349200
11/06/2015,32.29,32.54,32.12,32.15,29.52,141563600
12/06/2015,32.05,32.08,31.78,31.79,29.2,147544800
15/06/2015,31.53,31.81,31.43,31.73,29.14,175955600
16/06/2015,31.76,31.96,31.59,31.9,29.3,125976400
17/06/2015,31.93,31.97,31.68,31.83,29.23,131672400
18/06/2015,31.81,32.08,31.81,31.97,29.36,141628800
19/06/2015,31.93,31.96,31.6,31.65,29.07,218867600
22/06/2015,31.87,32.01,31.77,31.9,29.3,136157200
23/06/2015,31.87,31.9,31.72,31.76,29.16,121075600
24/06/2015,31.8,32.45,31.78,32.03,29.41,221123600
25/06/2015,32.22,32.3,31.88,31.88,29.27,127752400
26/06/2015,31.92,32,31.63,31.69,29.1,176267200
29/06/2015,31.37,31.62,31.12,31.13,28.59,196645600
30/06/2015,31.39,31.53,31.22,31.36,28.8,177482800
01/07/2015,31.73,31.74,31.5,31.65,29.07,120955200
02/07/2015,31.61,31.67,31.44,31.61,29.03,108844000
06/07/2015,31.24,31.56,31.21,31.5,28.93,112241600
07/07/2015,31.47,31.54,30.94,31.42,28.86,187787200
08/07/2015,31.12,31.16,30.64,30.64,28.14,243046400
09/07/2015,30.96,31.01,29.81,30.02,27.57,314380000
10/07/2015,30.49,30.96,30.3,30.82,28.3,245418000
13/07/2015,31.26,31.44,31.08,31.42,28.85,165762000
14/07/2015,31.51,31.59,31.26,31.4,28.84,127072400
15/07/2015,31.43,31.79,31.4,31.71,29.12,134596800
16/07/2015,31.93,32.14,31.84,32.13,29.5,144889600
17/07/2015,32.27,32.4,32.08,32.4,29.76,184658800
20/07/2015,32.74,33.24,32.67,33.02,30.32,235600800
21/07/2015,33.21,33.23,32.58,32.69,30.02,307025600
22/07/2015,30.5,31.38,30.5,31.31,28.75,461802400
23/07/2015,31.55,31.77,31.26,31.29,28.74,203998000
24/07/2015,31.33,31.43,30.98,31.13,28.58,168649200
27/07/2015,30.77,30.9,30.53,30.69,28.19,177822000
28/07/2015,30.84,30.98,30.64,30.84,28.33,134472400
29/07/2015,30.79,30.88,30.57,30.75,28.24,148046800
30/07/2015,30.58,30.64,30.43,30.59,28.1,134513200
31/07/2015,30.65,30.66,30.23,30.33,27.85,171540000
03/08/2015,30.38,30.64,29.38,29.61,27.19,279904000
04/08/2015,29.36,29.42,28.31,28.66,26.32,496554400
05/08/2015,28.24,29.36,28.03,28.85,26.49,397250400
06/08/2015,28.99,29.13,28.53,28.78,26.55,211612000
07/08/2015,28.65,29.06,28.63,28.88,26.64,154681600
10/08/2015,29.13,30,29.13,29.93,27.61,219806400
11/08/2015,29.45,29.55,28.33,28.37,26.17,388331200
12/08/2015,28.13,28.86,27.41,28.81,26.58,404870000
13/08/2015,29.01,29.1,28.64,28.79,26.56,194143200
14/08/2015,28.58,29.08,28.5,28.99,26.74,171718000
17/08/2015,29.01,29.41,28.88,29.29,27.02,163538800
18/08/2015,29.11,29.36,29,29.13,26.87,138242800
19/08/2015,29.03,29.13,28.67,28.75,26.52,193146000
20/08/2015,28.52,28.59,27.91,28.16,25.98,274006400
21/08/2015,27.61,27.98,26.41,26.44,24.39,513102000
24/08/2015,23.72,27.2,23,25.78,23.78,648825200
25/08/2015,27.78,27.78,25.88,25.93,23.93,414406400
26/08/2015,26.77,27.47,26.26,27.42,25.3,387098400
27/08/2015,28.06,28.31,27.5,28.23,26.04,338464400
28/08/2015,28.04,28.33,27.89,28.32,26.13,212657600
31/08/2015,28.01,28.63,28,28.19,26.01,224917200
01/09/2015,27.54,27.97,26.84,26.93,24.84,307383600
02/09/2015,27.56,28.08,27.28,28.08,25.91,247555200
03/09/2015,28.12,28.2,27.51,27.59,25.45,212935600
04/09/2015,27.24,27.61,27.13,27.32,25.2,199985200
08/09/2015,27.94,28.14,27.58,28.08,25.9,219374400
